date,zip_code,total_ed_visits,ili_pne_visits,ili_pne_admissions,borough
2021-01-12,11229,84,15,8,Brooklyn
2021-01-13,10044,7,1,0,Manhattan
2020-07-31,10012,7,0,0,Manhattan
2022-06-30,11370,51,3,0,Queens
2021-10-15,10039,58,3,1,Manhattan
2022-06-27,10475,57,3,1,Bronx
2020-06-18,11235,55,0,0,Brooklyn
2021-01-09,11368,109,13,1,Queens
2022-03-03,10017,6,0,0,Manhattan
2021-09-04,10028,19,1,0,Manhattan
2020-05-25,10469,56,2,2,Bronx
2021-10-04,11427,32,0,0,Queens
2022-02-27,11237,57,2,0,Brooklyn
2020-04-23,11420,16,3,1,Queens
2022-10-23,11215,35,8,0,Brooklyn
2020-05-08,10461,38,2,2,Bronx
2020-04-22,10474,20,2,1,Bronx
2021-01-19,10034,52,5,1,Manhattan
2021-04-16,11238,33,1,1,Brooklyn
2021-09-09,11213,93,5,0,Brooklyn
2020-08-22,11693,5,0,0,Queens
2020-09-22,11223,51,2,0,Brooklyn
2020-05-23,11211,33,0,0,Brooklyn
2021-08-15,10471,14,1,0,Bronx
2021-03-04,11205,35,0,0,Brooklyn
2021-07-04,10011,20,1,0,Manhattan
2021-04-21,11692,21,1,1,Queens
2022-07-03,11203,112,12,6,Brooklyn
2020-04-23,11228,6,2,0,Brooklyn
2020-07-12,11693,10,0,0,Queens
2021-06-30,11230,53,3,0,Brooklyn
2022-08-21,11229,52,6,0,Brooklyn
2020-12-26,11434,65,4,2,Queens
2022-07-04,10037,43,8,2,Manhattan
2022-04-11,10305,53,4,2,Staten Island
2022-03-23,10456,176,6,3,Bronx
2022-02-01,10459,76,1,0,Bronx
2022-08-12,10454,83,3,0,Bronx
2020-09-20,10017,10,0,0,Manhattan
2022-10-16,10028,21,0,0,Manhattan
2020-04-01,10310,25,15,7,Staten Island
2021-01-21,10468,112,11,3,Bronx
2021-06-17,11223,56,1,1,Brooklyn
2020-04-10,11423,13,6,6,Queens
2021-01-18,10314,67,9,2,Staten Island
2020-08-10,10035,83,4,1,Manhattan
2021-02-16,11433,57,5,2,Queens
2020-08-27,11220,60,0,0,Brooklyn
2021-08-06,10027,89,4,2,Manhattan
2020-10-14,10455,65,1,0,Bronx
2022-04-30,11204,48,5,1,Brooklyn
2022-07-19,10464,3,1,0,Bronx
2022-10-22,11436,20,3,0,Queens
2021-04-09,11201,46,1,0,Brooklyn
2022-02-11,10306,47,1,1,Staten Island
2020-05-05,11221,58,6,3,Brooklyn
2022-02-16,11209,44,2,1,Brooklyn
2021-03-17,11373,96,11,4,Queens
2020-07-31,10453,113,5,1,Bronx
2021-06-21,10463,70,3,2,Bronx
2020-10-02,11432,70,4,4,Queens
2022-03-19,11223,50,2,1,Brooklyn
2022-08-21,11419,54,1,0,Queens
2020-09-26,11102,38,3,2,Queens
2022-06-21,11412,40,1,1,Queens
2022-09-15,10028,22,0,0,Manhattan
2022-09-19,11103,34,2,0,Queens
2022-06-04,10469,88,3,1,Bronx
2021-10-26,10029,149,8,1,Manhattan
2020-09-10,11421,38,1,1,Queens
2020-10-12,11102,35,1,0,Queens
2022-09-25,10023,35,4,1,Manhattan
2022-07-13,10282,2,0,0,Manhattan
2022-07-09,11109,3,0,0,Queens
2020-04-14,10029,84,17,12,Manhattan
2022-11-26,11213,63,12,0,Brooklyn
2020-05-20,10459,46,0,0,Bronx
2021-10-09,10456,166,14,5,Bronx
2021-07-25,10010,17,1,1,Manhattan
2021-09-15,11417,25,2,2,Queens
2021-08-06,11203,130,5,1,Brooklyn
2020-08-15,10011,30,0,0,Manhattan
2021-03-23,11223,66,6,3,Brooklyn
2022-08-06,11362,3,0,0,Queens
2020-08-21,11201,41,1,0,Brooklyn
2021-07-10,10457,165,2,0,Bronx
2021-11-14,10471,16,0,0,Bronx
2022-11-13,10022,19,0,0,Manhattan
2021-12-08,11204,63,5,2,Brooklyn
2020-08-30,10465,21,0,0,Bronx
2022-08-20,11206,109,4,1,Brooklyn
2020-10-10,10009,53,2,0,Manhattan
2020-04-25,11103,10,0,0,Queens
2022-04-07,11428,19,0,0,Queens
2020-11-15,11230,57,4,1,Brooklyn
2020-09-28,10040,53,1,1,Manhattan
2022-07-23,11413,34,2,0,Queens
2022-05-14,10039,57,2,0,Manhattan
2020-11-30,10021,31,1,0,Manhattan
2022-11-29,10302,38,8,0,Staten Island
2022-09-11,10282,4,0,0,Manhattan
2022-02-13,11691,56,0,0,Queens
2021-10-05,11236,134,9,0,Brooklyn
2022-10-06,10304,57,2,2,Staten Island
2021-12-17,11412,33,4,0,Queens
2022-09-01,10028,22,1,1,Manhattan
2021-05-27,11379,12,1,1,Queens
2021-10-06,11234,89,4,1,Brooklyn
2022-09-25,11355,65,10,1,Queens
2021-04-02,11213,99,9,3,Brooklyn
2021-07-27,10065,10,1,1,Manhattan
2021-05-09,11355,43,2,1,Queens
2022-10-12,10302,29,1,0,Staten Island
2021-08-04,11375,47,4,2,Queens
2020-08-22,11004,9,0,0,Queens
2022-11-17,11421,41,4,0,Queens
2022-02-25,11414,12,0,0,Queens
2020-03-15,10039,49,10,2,Manhattan
2021-11-03,10314,79,11,3,Staten Island
2021-11-27,11429,28,2,0,Queens
2021-01-27,10463,63,4,0,Bronx
2022-06-12,10025,95,8,3,Manhattan
2020-04-23,10013,12,0,0,Manhattan
2021-11-17,11368,161,16,0,Queens
2022-06-25,11224,70,5,1,Brooklyn
2022-05-30,11201,70,2,0,Brooklyn
2022-06-23,11236,123,11,1,Brooklyn
2022-09-22,10451,143,14,1,Bronx
2022-06-29,10019,57,0,0,Manhattan
2022-10-02,10461,62,4,1,Bronx
2021-05-05,10018,15,0,0,Manhattan
2021-08-02,11697,1,0,0,Queens
2022-02-04,10464,5,0,0,Bronx
2021-06-30,10310,34,3,0,Staten Island
2020-04-30,11370,13,4,2,Queens
2022-01-06,11225,57,10,3,Brooklyn
2022-01-14,10466,130,14,1,Bronx
2022-11-09,10303,54,7,1,Staten Island
2020-06-07,11435,39,1,0,Queens
2021-12-30,10310,39,14,1,Staten Island
2021-09-15,11238,57,3,1,Brooklyn
2022-07-15,10473,99,9,2,Bronx
2021-03-04,10472,99,8,5,Bronx
2021-02-24,10026,51,5,1,Manhattan
2022-02-20,10451,92,4,0,Bronx
2022-11-03,11239,31,2,0,Brooklyn
2021-05-23,11417,21,0,0,Queens
2021-04-27,11101,31,3,0,Queens
2021-01-09,11360,5,0,0,Queens
2022-01-24,11103,40,2,1,Queens
2021-01-07,11429,21,1,0,Queens
2022-04-29,11101,50,7,0,Queens
2020-05-18,11427,21,2,2,Queens
2021-01-30,11692,21,0,0,Queens
2022-08-25,10065,15,0,0,Manhattan
2020-04-05,10036,15,5,3,Manhattan
2020-07-10,11432,67,5,2,Queens
2022-04-10,11220,92,7,1,Brooklyn
2020-04-15,10453,64,8,2,Bronx
2022-03-05,11368,134,5,1,Queens
2020-07-03,11375,25,2,0,Queens
2021-09-17,11369,60,4,4,Queens
2021-08-12,11367,39,6,4,Queens
2021-09-26,10454,60,0,0,Bronx
2020-09-27,11233,107,4,0,Brooklyn
2020-05-27,10017,4,0,0,Manhattan
2021-09-06,11418,33,4,2,Queens
2021-05-02,10005,3,0,0,Manhattan
2020-04-29,11366,3,1,0,Queens
2021-02-24,11222,24,0,0,Brooklyn
2020-12-27,10280,2,1,0,Manhattan
2020-09-05,10011,29,0,0,Manhattan
2022-06-26,10044,10,0,0,Manhattan
2020-05-31,11234,50,3,3,Brooklyn
2021-04-17,11416,25,1,0,Queens
2021-08-27,11426,10,0,0,Queens
2021-01-16,10302,26,2,1,Staten Island
2021-04-21,11411,28,1,0,Queens
2022-08-24,11355,80,9,1,Queens
2022-04-08,11362,3,1,0,Queens
2022-09-08,10302,23,1,0,Staten Island
2022-01-31,11236,107,5,2,Brooklyn
2021-03-12,10025,91,4,0,Manhattan
2022-07-28,10466,109,12,0,Bronx
2021-04-18,11418,31,4,1,Queens
2020-10-29,10451,92,4,0,Bronx
2020-11-29,10035,79,2,1,Manhattan
2021-08-30,11434,85,4,1,Queens
2020-06-02,10033,44,0,0,Manhattan
2022-09-08,10457,174,4,1,Bronx
2021-02-23,11218,51,2,1,Brooklyn
2022-09-02,10005,2,0,0,Manhattan
2021-07-16,10016,70,1,0,Manhattan
2020-09-16,11426,9,1,1,Queens
2021-02-18,10451,99,6,0,Bronx
2020-12-07,10307,10,1,1,Staten Island
2022-08-13,11210,55,2,0,Brooklyn
2022-06-07,11219,82,5,2,Brooklyn
2020-09-15,11436,12,0,0,Queens
2020-03-21,11362,4,2,1,Queens
2022-01-09,10069,3,0,0,Manhattan
2021-08-21,11218,42,4,0,Brooklyn
2021-04-26,10451,125,9,0,Bronx
2020-06-17,11361,3,0,0,Queens
2021-11-01,11214,77,3,1,Brooklyn
2020-09-18,11231,28,0,0,Brooklyn
2022-10-07,10040,70,6,1,Manhattan
2020-03-09,11412,44,7,1,Queens
2020-09-06,11218,44,0,0,Brooklyn
2022-10-06,10012,11,1,0,Manhattan
2021-12-20,11004,28,2,0,Queens
2022-11-28,10312,56,6,4,Staten Island
2021-10-08,11414,17,0,0,Queens
2021-09-23,11694,22,2,0,Queens
2022-06-27,11105,28,0,0,Queens
2020-11-09,10475,32,0,0,Bronx
2022-06-20,11106,42,2,0,Queens
2020-12-30,10453,120,4,0,Bronx
2021-01-17,11418,38,3,1,Queens
2022-04-12,10460,101,4,0,Bronx
2020-07-02,11366,6,1,1,Queens
2021-05-13,11206,102,7,3,Brooklyn
2022-09-02,10030,60,3,1,Manhattan
2021-01-31,11691,70,6,1,Queens
2020-03-27,10465,30,12,1,Bronx
2020-12-15,11373,64,8,4,Queens
2021-05-20,11429,32,1,0,Queens
2020-11-30,10014,30,0,0,Manhattan
2021-08-26,11238,58,3,0,Brooklyn
2020-05-24,10036,13,0,0,Manhattan
2021-02-02,11210,56,10,4,Brooklyn
2020-11-22,11235,57,3,2,Brooklyn
2020-08-22,10025,67,1,0,Manhattan
2021-12-10,10034,43,2,0,Manhattan
2021-02-18,10017,18,0,0,Manhattan
2020-10-23,11239,20,3,3,Brooklyn
2020-03-06,11236,147,3,0,Brooklyn
2021-11-01,10040,59,3,1,Manhattan
2021-09-24,10035,74,3,1,Manhattan
2020-06-23,10037,42,2,0,Manhattan
2020-08-09,11366,3,0,0,Queens
2022-10-22,10033,63,8,2,Manhattan
2021-05-29,11231,24,0,0,Brooklyn
2022-11-07,11223,90,14,1,Brooklyn
2021-05-29,10456,129,3,0,Bronx
2020-10-15,11357,10,0,0,Queens
2022-03-08,11225,65,4,1,Brooklyn
2020-10-31,10004,1,0,0,Manhattan
2020-04-25,11104,7,2,0,Queens
2021-03-06,10475,25,2,2,Bronx
2022-09-30,10456,210,12,2,Bronx
2021-03-23,10307,9,2,1,Staten Island
2022-02-05,10006,5,0,0,Manhattan
2022-11-21,10454,108,10,2,Bronx
2021-01-20,10069,3,0,0,Manhattan
2021-06-30,10032,80,2,0,Manhattan
2022-01-17,11369,40,2,0,Queens
2021-05-01,10280,6,0,0,Manhattan
2020-09-19,10002,61,1,0,Manhattan
2021-10-14,11413,38,0,0,Queens
2020-10-27,10035,102,2,1,Manhattan
2021-10-08,11220,88,6,0,Brooklyn
2020-03-02,10018,7,1,0,Manhattan
2022-10-11,11105,30,2,0,Queens
2021-12-14,10304,73,5,2,Staten Island
2021-11-01,11222,21,0,0,Brooklyn
2021-07-12,11101,63,1,0,Queens
2022-02-10,10475,26,2,0,Bronx
2021-07-18,10030,51,2,1,Manhattan
2020-03-24,10469,92,24,7,Bronx
2021-07-21,11105,32,0,0,Queens
2020-05-21,11205,33,4,1,Brooklyn
2021-06-26,10458,125,5,1,Bronx
2021-06-23,11423,23,0,0,Queens
2020-06-28,10004,1,0,0,Manhattan
2020-10-18,11230,48,1,0,Brooklyn
2020-09-25,11364,14,1,0,Queens
2021-01-17,10468,78,7,3,Bronx
2021-09-05,10307,8,5,0,Staten Island
2021-06-02,11238,41,2,0,Brooklyn
2020-11-16,11378,20,1,0,Queens
2020-12-20,10023,30,0,0,Manhattan
2020-11-28,11230,47,1,1,Brooklyn
2021-10-17,10027,89,4,0,Manhattan
2021-01-13,11214,51,5,2,Brooklyn
2021-11-27,10310,37,4,0,Staten Island
2022-02-06,11420,32,2,1,Queens
2020-06-30,11422,12,1,0,Queens
2022-10-05,11369,61,8,0,Queens
2022-07-20,10304,74,7,0,Staten Island
2020-03-29,10025,61,7,1,Manhattan
2021-03-22,11374,42,5,3,Queens
2021-06-15,10039,46,2,0,Manhattan
2020-10-01,11691,86,4,1,Queens
2022-01-04,10035,93,20,4,Manhattan
2020-12-06,10034,33,4,2,Manhattan
2022-01-05,10027,102,19,5,Manhattan
2020-09-04,11216,72,0,0,Brooklyn
2020-11-12,10018,11,1,1,Manhattan
2021-10-04,10470,20,0,0,Bronx
2020-08-27,11697,2,1,1,Queens
2021-12-30,10028,32,4,0,Manhattan
2022-11-16,11207,160,24,6,Brooklyn
2022-07-06,11354,43,4,1,Queens
2021-10-18,11426,10,1,0,Queens
2020-09-18,10028,13,0,0,Manhattan
2021-11-14,10304,46,0,0,Staten Island
2021-10-01,10471,15,1,0,Bronx
2020-03-12,10034,51,14,3,Manhattan
2021-09-21,11432,74,3,2,Queens
2020-11-10,10469,67,3,2,Bronx
2022-08-10,10282,3,1,0,Manhattan
2020-06-11,10038,23,0,0,Manhattan
2022-01-24,11235,102,9,3,Brooklyn
2020-03-30,11417,20,11,0,Queens
2020-12-22,11104,13,0,0,Queens
2021-10-28,11372,70,5,0,Queens
2021-04-27,11423,35,2,0,Queens
2020-11-15,10308,16,1,0,Staten Island
2022-06-11,10461,72,5,0,Bronx
2020-08-20,11417,16,0,0,Queens
2020-04-22,10022,8,1,1,Manhattan
2020-11-13,10009,60,4,2,Manhattan
2020-07-10,11377,45,0,0,Queens
2021-09-27,11355,63,5,2,Queens
2020-05-24,11356,8,0,0,Queens
2021-03-11,11225,65,4,0,Brooklyn
2021-03-31,10006,2,0,0,Manhattan
2020-05-16,10003,25,2,0,Manhattan
2020-03-25,11238,50,13,3,Brooklyn
2020-05-24,11366,3,0,0,Queens
2020-08-10,10021,26,0,0,Manhattan
2021-04-13,11436,32,4,2,Queens
2021-06-10,11204,40,2,1,Brooklyn
2021-06-04,11231,33,0,0,Brooklyn
2021-10-11,10460,111,8,3,Bronx
2020-12-06,11109,1,0,0,Queens
2020-03-28,11364,5,0,0,Queens
2020-05-16,11203,69,3,2,Brooklyn
2022-02-09,11377,63,6,1,Queens
2020-07-29,10453,125,8,1,Bronx
2021-01-18,11364,3,0,0,Queens
2022-01-26,10022,6,1,1,Manhattan
2022-03-05,10453,123,4,1,Bronx
2022-10-15,11106,36,6,1,Queens
2022-01-08,10463,67,4,0,Bronx
2020-04-04,10001,27,5,3,Manhattan
2020-10-09,10036,36,0,0,Manhattan
2021-11-25,10310,21,1,0,Staten Island
2022-08-01,10029,184,5,1,Manhattan
2022-06-01,10005,6,0,0,Manhattan
2022-11-01,10312,64,8,3,Staten Island
2020-12-03,10030,60,5,1,Manhattan
2020-08-03,11422,28,0,0,Queens
2021-08-19,11367,28,4,1,Queens
2022-08-18,11362,3,1,1,Queens
2022-10-09,11355,58,13,3,Queens
2022-10-03,10309,37,3,1,Staten Island
2022-11-30,11374,39,9,0,Queens
2020-07-14,10303,22,0,0,Staten Island
2021-10-01,11413,22,1,0,Queens
2022-06-05,11414,18,3,2,Queens
2020-12-25,11358,13,1,1,Queens
2021-03-29,11235,102,11,5,Brooklyn
2022-07-08,11367,33,4,0,Queens
2022-09-12,10035,91,1,1,Manhattan
2022-01-20,10025,92,7,3,Manhattan
2020-10-05,10454,70,0,0,Bronx
2022-05-26,11238,54,7,0,Brooklyn
2020-10-03,11235,67,1,0,Brooklyn
2021-11-16,11416,25,4,0,Queens
2021-04-02,10033,51,1,0,Manhattan
2022-05-30,10033,61,6,0,Manhattan
2020-12-12,11413,15,1,1,Queens
2021-06-09,11209,64,1,0,Brooklyn
2020-07-23,10455,74,1,0,Bronx
2022-05-02,11365,47,6,3,Queens
2021-12-16,10304,50,7,0,Staten Island
2021-11-23,11427,22,2,2,Queens
2020-06-24,10473,71,1,1,Bronx
2022-03-18,10305,48,2,0,Staten Island
2021-11-30,11370,40,5,2,Queens
2021-02-28,10312,23,3,2,Staten Island
2022-03-23,11426,7,0,0,Queens
2021-05-11,11206,108,2,1,Brooklyn
2021-07-06,10460,113,7,2,Bronx
2022-05-12,10006,2,0,0,Manhattan
2022-09-09,11417,23,3,2,Queens
2020-04-03,10036,17,4,0,Manhattan
2022-04-16,10280,2,0,0,Manhattan
2021-03-19,11237,64,4,1,Brooklyn
2020-03-26,10036,24,7,2,Manhattan
2022-04-21,11363,2,0,0,Queens
2021-04-30,11237,58,2,0,Brooklyn
2020-07-14,11354,25,1,1,Queens
2021-10-22,10306,63,3,2,Staten Island
2022-05-21,10034,45,6,0,Manhattan
2022-08-06,11364,9,0,0,Queens
2021-12-06,10460,146,9,0,Bronx
2020-04-24,10017,2,1,1,Manhattan
2022-03-17,10302,32,3,0,Staten Island
2020-08-08,10453,99,6,0,Bronx
2020-11-12,11361,5,1,0,Queens
2020-10-26,10011,27,1,1,Manhattan
2022-07-31,11208,121,5,0,Brooklyn
2021-09-02,10021,23,0,0,Manhattan
2021-03-21,11412,30,2,0,Queens
2020-05-07,11366,3,0,0,Queens
2022-06-12,11374,46,3,0,Queens
2022-01-02,10468,108,16,1,Bronx
2021-11-23,11214,67,3,1,Brooklyn
2022-06-23,11101,52,1,0,Queens
2020-09-21,10471,14,1,0,Bronx
2022-03-24,11206,131,1,0,Brooklyn
2020-04-24,10001,27,2,1,Manhattan
2022-03-24,10065,22,0,0,Manhattan
2022-09-01,11212,165,8,4,Brooklyn
2021-10-27,11379,24,1,0,Queens
2022-08-31,11205,41,1,0,Brooklyn
2022-05-16,11101,46,3,1,Queens
2020-05-14,10017,7,1,0,Manhattan
2020-08-31,10075,15,1,0,Manhattan
2021-12-22,10305,68,15,3,Staten Island
2021-03-12,10467,176,13,1,Bronx
2021-06-18,11204,38,0,0,Brooklyn
2021-11-26,11213,106,7,1,Brooklyn
2020-11-26,11379,9,2,2,Queens
2022-03-06,11204,38,1,0,Brooklyn
2021-02-17,11004,15,1,0,Queens
2021-04-17,10034,30,0,0,Manhattan
2020-05-12,10469,38,1,0,Bronx
2020-03-30,11420,36,19,5,Queens
2021-10-25,10023,31,0,0,Manhattan
2022-10-13,10009,59,3,1,Manhattan
2021-01-07,11692,26,3,1,Queens
2020-10-18,11369,33,2,0,Queens
2022-09-30,10461,78,5,0,Bronx
2022-09-24,11201,75,7,0,Brooklyn
2021-03-19,11234,66,5,2,Brooklyn
2021-05-31,11435,62,1,1,Queens
2022-07-20,11208,168,8,2,Brooklyn
2022-03-08,11365,24,2,1,Queens
2022-02-18,10282,1,0,0,Manhattan
2020-10-01,11234,80,2,1,Brooklyn
2021-07-05,11373,116,7,0,Queens
2020-11-02,11377,69,1,1,Queens
2020-12-24,11101,33,1,0,Queens
2021-10-28,11432,75,5,1,Queens
2022-03-30,11233,141,7,0,Brooklyn
2021-12-24,10031,74,14,0,Manhattan
2021-04-14,11428,15,0,0,Queens
2022-10-18,11415,11,0,0,Queens
2022-05-31,10016,75,1,0,Manhattan
2020-06-29,11207,144,3,1,Brooklyn
2020-11-17,10028,17,1,1,Manhattan
2021-08-09,10034,45,4,2,Manhattan
2021-12-07,10010,30,3,1,Manhattan
2022-10-15,11435,84,9,1,Queens
2021-03-09,11372,52,2,0,Queens
2021-11-21,11354,42,1,0,Queens
2021-10-27,11428,15,1,0,Queens
2020-12-23,11417,28,4,3,Queens
2022-03-14,10314,77,4,1,Staten Island
2020-04-03,11694,9,2,1,Queens
2021-06-25,11109,3,0,0,Queens
2021-08-02,11221,136,5,1,Brooklyn
2020-03-07,11364,9,0,0,Queens
2021-09-19,10027,99,3,0,Manhattan
2022-11-19,11203,104,12,0,Brooklyn
2021-08-31,11365,30,4,0,Queens
2021-07-31,10037,43,2,0,Manhattan
2022-01-05,11691,97,11,1,Queens
2021-04-04,11429,19,2,0,Queens
2022-08-09,10303,43,1,0,Staten Island
2020-04-11,10454,38,12,7,Bronx
2021-09-24,11212,162,7,1,Brooklyn
2022-04-12,11377,72,8,0,Queens
2020-07-28,11217,37,3,0,Brooklyn
2022-01-31,10461,53,1,0,Bronx
2022-11-11,11236,123,13,0,Brooklyn
2020-10-09,11204,39,2,2,Brooklyn
2020-10-31,10467,127,8,3,Bronx
2021-07-02,11372,73,4,1,Queens
2022-05-28,11103,34,3,0,Queens
2022-08-04,11370,41,2,1,Queens
2021-01-25,11416,24,3,1,Queens
2021-08-30,11692,24,1,0,Queens
2022-08-05,11105,34,0,0,Queens
2021-04-10,11217,29,2,1,Brooklyn
2021-04-15,10027,79,5,2,Manhattan
2021-05-17,10314,63,4,1,Staten Island
2021-09-22,10467,190,15,1,Bronx
2020-09-29,10470,10,0,0,Bronx
2021-06-07,11222,30,0,0,Brooklyn
2021-03-23,11004,18,2,1,Queens
2020-03-31,11235,77,18,10,Brooklyn
2022-05-27,10032,104,7,2,Manhattan
2020-04-12,10280,4,1,1,Manhattan
2020-11-21,11235,56,3,1,Brooklyn
2022-06-11,11419,59,5,0,Queens
2021-09-03,10011,30,1,0,Manhattan
2022-04-29,10003,31,3,0,Manhattan
2020-11-21,11428,10,0,0,Queens
2021-08-02,11220,97,4,0,Brooklyn
2022-11-28,11214,114,20,2,Brooklyn
2020-07-31,11360,4,3,2,Queens
2020-09-29,11369,31,2,1,Queens
2021-01-19,11385,87,9,1,Queens
2021-03-11,10301,64,2,0,Staten Island
2021-10-31,10303,31,2,1,Staten Island
2021-07-03,11226,125,10,1,Brooklyn
2020-12-04,10005,1,0,0,Manhattan
2021-10-19,10013,11,0,0,Manhattan
2020-08-24,10309,23,0,0,Staten Island
2020-04-14,11218,31,2,2,Brooklyn
2022-01-25,11363,1,0,0,Queens
2020-05-01,11692,16,1,1,Queens
2021-10-19,11358,21,2,0,Queens
2021-04-21,10128,53,1,0,Manhattan
2020-07-11,11693,14,0,0,Queens
2022-05-08,10465,44,4,0,Bronx
2020-03-19,11356,27,12,4,Queens
2021-10-17,11693,14,0,0,Queens
2020-04-02,10007,1,0,0,Manhattan
2020-09-25,11379,18,0,0,Queens
2022-09-06,11429,35,0,0,Queens
2021-12-13,11416,23,4,1,Queens
2022-05-29,10310,38,3,0,Staten Island
2020-05-08,11231,20,0,0,Brooklyn
2022-09-19,10475,65,8,2,Bronx
2020-04-22,11434,33,5,2,Queens
2021-05-05,11370,33,4,0,Queens
2021-12-06,11236,137,15,3,Brooklyn
2021-03-19,11103,16,2,1,Queens
2022-02-16,10029,151,3,1,Manhattan
2021-09-20,11221,129,5,1,Brooklyn
2022-03-01,10024,23,2,1,Manhattan
2021-04-06,11366,2,0,0,Queens
2020-05-19,11101,22,1,0,Queens
2021-05-19,11236,141,7,3,Brooklyn
2021-11-15,11363,3,0,0,Queens
2022-07-20,11361,5,0,0,Queens
2022-06-08,11416,26,2,0,Queens
2021-06-18,10040,28,1,0,Manhattan
2021-08-10,10464,2,0,0,Bronx
2022-09-02,11102,39,1,0,Queens
2022-03-31,10002,71,3,1,Manhattan
2020-11-08,10306,52,2,0,Staten Island
2022-07-30,11233,113,6,3,Brooklyn
2021-06-17,10025,80,1,0,Manhattan
2021-03-02,10024,22,0,0,Manhattan
2021-09-17,10031,74,2,0,Manhattan
2020-12-02,11426,7,0,0,Queens
2021-06-22,10308,26,3,2,Staten Island
2021-04-04,10017,9,1,1,Manhattan
2022-02-26,11694,11,1,1,Queens
2022-02-18,11361,10,1,1,Queens
2021-04-11,10040,39,0,0,Manhattan
2020-12-09,11422,16,2,1,Queens
2021-06-18,10470,17,1,0,Bronx
2020-05-26,11207,108,1,0,Brooklyn
2022-05-09,11360,10,2,0,Queens
2020-10-12,11368,103,3,0,Queens
2020-10-06,11212,165,2,0,Brooklyn
2022-06-15,10026,64,2,0,Manhattan
2022-09-28,10021,22,3,0,Manhattan
2021-03-24,10024,29,0,0,Manhattan
2021-10-02,10280,2,0,0,Manhattan
2021-06-14,10003,29,1,1,Manhattan
2022-11-08,11433,49,7,0,Queens
2022-10-27,10012,9,2,0,Manhattan
2022-10-02,11228,15,0,0,Brooklyn
2020-04-09,10028,13,4,0,Manhattan
2020-12-03,10031,66,2,1,Manhattan
2021-01-23,11414,9,0,0,Queens
2020-09-05,11421,22,1,0,Queens
2021-11-05,11201,73,5,1,Brooklyn
2021-05-03,10304,59,0,0,Staten Island
2020-11-28,11004,22,1,0,Queens
2022-04-14,10128,36,1,0,Manhattan
2021-08-23,11379,26,0,0,Queens
2021-01-14,10458,119,9,2,Bronx
2021-07-24,10033,50,4,1,Manhattan
2022-05-01,11428,18,1,0,Queens
2022-01-10,11212,211,26,8,Brooklyn
2022-10-16,10035,77,9,2,Manhattan
2021-01-10,11377,59,7,2,Queens
2021-04-25,11697,2,0,0,Queens
2021-09-06,11414,6,0,0,Queens
2020-09-23,11238,46,1,0,Brooklyn
2022-09-08,10462,112,5,0,Bronx
2020-04-09,10458,45,10,5,Bronx
2022-06-22,10314,82,8,1,Staten Island
2020-06-16,11355,36,3,1,Queens
2021-08-01,11233,112,9,0,Brooklyn
2022-04-16,11416,26,3,0,Queens
2022-06-07,11363,2,0,0,Queens
2021-11-20,11232,27,4,1,Brooklyn
2021-11-28,10459,61,4,0,Bronx
2022-03-02,11237,92,3,0,Brooklyn
2022-03-28,11358,15,1,0,Queens
2020-05-22,10018,8,0,0,Manhattan
2021-12-13,10014,23,2,0,Manhattan
2022-10-18,10463,82,7,1,Bronx
2021-08-27,11218,52,6,2,Brooklyn
2022-08-19,11420,60,3,1,Queens
2021-02-06,10312,32,3,3,Staten Island
2022-02-11,11411,31,1,0,Queens
2020-09-06,11104,15,2,0,Queens
2022-05-25,11201,77,4,0,Brooklyn
2021-03-06,10065,25,2,1,Manhattan
2021-08-06,10451,114,10,2,Bronx
2021-12-12,11435,65,8,0,Queens
2022-08-20,11413,35,3,0,Queens
2020-09-19,11229,53,1,1,Brooklyn
2021-04-26,11691,113,5,2,Queens
2020-08-30,10036,24,3,0,Manhattan
2022-08-23,11412,41,5,0,Queens
2021-10-12,10011,35,2,1,Manhattan
2021-12-01,10004,2,0,0,Manhattan
2022-11-05,11358,32,7,0,Queens
2021-12-10,10024,24,2,2,Manhattan
2022-10-06,10029,181,4,0,Manhattan
2022-01-12,10022,14,1,0,Manhattan
2020-05-04,11219,44,4,3,Brooklyn
2020-04-06,10040,44,24,6,Manhattan
2020-07-16,10040,29,2,1,Manhattan
2021-01-25,10305,38,2,1,Staten Island
2021-03-16,11354,42,7,5,Queens
2022-10-20,10454,120,13,3,Bronx
2021-10-18,11692,46,2,0,Queens
2022-08-21,11415,13,1,0,Queens
2022-07-10,11418,42,5,1,Queens
2020-11-21,10454,61,1,0,Bronx
2021-01-17,11414,14,1,1,Queens
2020-07-01,10006,2,0,0,Manhattan
2020-12-10,11420,30,3,1,Queens
2021-06-08,11434,84,4,0,Queens
2021-02-17,10028,24,1,0,Manhattan
2022-01-17,10471,12,0,0,Bronx
2021-02-23,11213,102,11,3,Brooklyn
2020-08-10,11209,47,0,0,Brooklyn
2021-07-09,11236,129,3,0,Brooklyn
2020-06-17,10280,3,0,0,Manhattan
2021-11-24,10016,62,2,1,Manhattan
2021-12-20,11373,123,17,0,Queens
2020-07-24,10461,49,1,0,Bronx
2021-06-06,10469,80,3,0,Bronx
2022-08-14,10460,94,11,1,Bronx
2020-03-04,10032,69,9,2,Manhattan
2021-07-31,10314,55,3,1,Staten Island
2022-04-24,11435,58,3,1,Queens
2022-07-16,10282,2,0,0,Manhattan
